med undantag av vattenånga gas symbol volymprocent kväve \text{N}_2 78,080 syre \text{O}_2 20,945 argon ar 0,934 koldioxid \text{CO}_2 0,041 neon ne 0,001 82 helium he 0,000 52 krypton kr 0,000 11 väte \text{H}_2 0,000 050 xenon xe 0,000 009 ozon \text{O}_3 0,000 001 radon rn 0,000 000 000 000 000 006; 13754466535746; Atmosfärens sammansättning; body
medelpunkt i origo \dfrac{{{x}^{2}}}{{{a}^{2}}}+\dfrac{{{y}^{2}}}{{{b}^{2}}}=1 parameterform \left\{ \begin{align} & x=a\cos t \\ & y=b\sin t \\ \end{align} \right. halvaxlarna a och b storaxeln 2a lillaxeln 2b medelpunkt i x0, y0 \dfrac{{{(x-{{x}_{0}})}^{2}}}{{{a}^{2}}}+\dfrac{{{(y-{{y}_{0}})}^{2}}}{{{b}^{2}}}=1; 13730064880369; Ellips; body
medelpunkten i origo x^2 + y^2 = r^2 parameterform \left\{ \begin{align} & x=r\cos t \\ & y=r\sin t \\ \end{align} \right. medelpunkten i (x_0,y_0) (x-x_0)^2+(y-y_0)^2=r^2 allmän form x^2+y^2+ax+by+c=0; 13730064866893; Cirkel; body
medelvärde \bar{x}=\dfrac{\sum\limits_{i=1}^{n}{{{x}_{i}}}}{n} \bar{x}=\dfrac{\sum\limits_{i=1}^{k}{{{f}_{i}}{{x}_{i}}}}{\sum\limits_{i=1}^{k}{{{f}_{i}}}} standardavvikelse {{s}_{n}}=\sqrt{\dfrac{\sum\limits_{i=1}^{n}{{{({{x}_{i}}-\bar{x})}^{2}}}}{n}} {{s}_{n}}=\sqrt{\dfrac{\sum\limits_{i=1}^{k}{{{f}_{i}}{{({{x}_{i}}-\bar{x})}^{2}}}}{n}} standardavvikelse för stickprov {{s}_{n-1}}=\sqrt{\dfrac{\sum\limits_{i=1}^{n}{{{({{x}_{i}}-\bar{x})}^{2}}}}{n-1}} {{s}_{n-1}}=\sqrt{\dfrac{\sum\limits_{i=1}^{k}{{{f}_{i}}{{({{x}_{i}}-\bar{x})}^{2}}}}{n-1}} medelavvikelse \text{M.D.}=\dfrac{\sum\limits_{i=1}^{n}{\left| {{x}_{i}}-\bar{x} \right|}}{n} \text{M.D.}=\dfrac{\sum\limits_{i=1}^{k}{{{f}_{i}}\left| {{x}_{i}}-\bar{x} \right|}}{n} i klassindelat material är talen indelade i k klasser vilkas frekvenser är f1, f2 …, fk typvärde (modalvärde) mo är det värde de värden i fördelningen som har den största frekvensen i ett klassindelat material är modalklassen den klass de klasser som har den största frekvensen medianen md är det mittersta talet i en storleksordnad fördelning om fördelningen består av ett jämnt antal tal är medianen de två mittersta talens medelvärde i ett klassindelat material är medianklassen den klass i vilken den kumulativa relativa frekvensen uppnår gränsen 50 % variationsbredden δ är differensen mellan fördelningens största och minsta tal variansen är kvadraten på standardavvikelsen s2 Medelvärdets medelfele {{s}_{{\bar{x}}}}=\dfrac{s}{\sqrt{n}}. observationer {{x}_{1}},\ {{x}_{2}},\ \ldots ,\ {{x}_{n}} n = antalet observationer x_1\ (f_1\text{ st.}),\ x_2\ (f_2\text{ st.}),\ \ldots ,\ {{x}_{k}}\ (f_k\text{ st.}) {{f}_{1}}+{{f}_{2}}+\cdots +{{f}_{k}}=n; 13730070829882; Karaktäristikor för en diskret statistisk fördelning; body
metall eller metallegering temperatur°c kobolt 1 130 järn 770 nickel 358 gadolinium 16 co 50 ni 50 980 fe 99 si 1 740 fe 50 ni 50 482; 13754443744222; Curie-temperaturer; body
metall utträdesarbeteev aluminium 4,28 barium 2,52 cesium 1,94 silver 4,54 kalium 2,25 kalcium 3,10 kobolt 4,97 guld 4,83 koppar 4,84 litium 2,46 molybden 4,19 natrium 2,28 nickel 5,09 platina 5,66 järn 4,63 rubidium 2,16 volfram 4,56 zink 4,34 titan 3,92 vismut 4,22; 13754446510836; Utträdesarbeten; body
mineral sammansättning hårdhet1 grundämnen 1) enligt mohs hårdhetsskala densitet g/cm3 diamant \text{C} 3,51 10 guld \text{Au} 19,30 2,5 sulfider cinnober \text{Hg} \text{S} 8,20 2,0–2,5 magnetkis \text{Fe}_7 \text{S}_8 4,69 3,5–4 pyrit \text{Fe} \text{S}_2 5,01 6,0–6,5 zinkblände \text{Zn} \text{S} 4,10 3,5–4,0 halider flusspat fluorit \text{Ca} \text{F}_2 3,18 oxider hematit \text{Fe}_2 \text{O}_3 5,26 5,0–6,0 ilmenit \text{Fe} \text{Ti} \text{O}_3 4,79 magnetit \text{Fe}_3 \text{O}_4 5,20 5,5–6,5 karbonater dolomit \text{Ca} \text{Mg} \text{(CO}_3 \text{)}_2 2,88 3,5–4,0 kalcit \text{Ca} \text{CO}_3 2,71 magnesit \text{Mg} \text{CO}_3 3,01 3,5–4,5 malakit \text{Cu}_2 \text{CO}_3 \text{(OH)}_2 3,98 3,5–4,0 sulfater baryt tungspat \text{Ba} \text{SO}_4 4,47 3,0–3,5 gips \text{Ca} \text{SO}_4 \cdot 2 \text{H}_2 \text{O} 2,31 fosfater apatit \text{Ca}_5 \text{(PO}_4 \text{)}_3 \text{(F, OH, Cl)} 3,16–3,18 silikater beryll \text{Be}_3 \text{Al}_2 \text{Si}_6 \text{O}_{18} 2,64 biotit \text{K(Mg, Fe)}_3 \text{AlSi}_3 \text{O}_{10} \text{(OH, F)}_2 3,25 2–3 kalifältspat ortoklas \text{KalSi}_3 \text{O}_8 2,56 plagioklas kalknatronfältspat \text{(Na, Ca)Al(Si, Al)Si}_2 \text{O}_8 2,61–2,76 6–6,5 pyroxen \text{(Ca, Mg, Fe, Al)(Al, Si)}_2 \text{O}_6 3,28–3,65 5,5–6,5 pyroxen \text{(Mg, Fe)}_2 \text{Si}_2 \text{O}_6 3,19–3,87 5–6 talk \text{Mg}_3 \text{Si}_4 \text{O}_{10} \text{(OH)}_2 2,78 topas \text{Al}_2 \text{SiO}_4 \text{(F, OH)}_2 3,55 grafit \text{C} 2,26 1–2 kopparkis \text{Cu} \text{Fe} \text{S}_2 4,28 3,5–4 kassiterit \text{Sn} \text{O}_2 6,99 6–7 korund \text{Al}_2 \text{O}_3 4,00 kvarts \text{Si} \text{O}_2 2,66 järnspat siderit \text{Fe} \text{CO}_3 3,93 3,5–4,5 krysotil \text{Mg}_3 \text{Si}_2 \text{O}_5 \text{(OH)}_4 2,57–2,61 2,5–4,0 muskovit \text{KAl}_3 \text{Si}_3 \text{O}_{10} \text{(OH, F)}_2 2,83 2,5 olivin \text{(Mg, Fe)}_2 \text{SiO}_4 3,27–4,40; 13754466512465; Mineraler; body
namn avståndpc orions diffusa nebulosa ngc 1976 490 nordamerikanebulosan ngc 7000 580 ugglenebulosan ngc 3857 800 ringnebulosan ngc 6720 700 nätverksnebulosan ngc 6992 400 krabbnebulosan ngc 1952 1 900 hantelnebulosan ngc 6853 380 typ hästhuvudnebulosan b33 460 mörk planetarisk lysande diffus lysande diffus planetarisk planetarisk supernovarest supernovarest; 13754452131986; Nebulosor; body
namn diameterkm medelavstånd från solen106 km omloppstida pluto 2 370 5 961 248 vesta 525 353 3,63 hygeia 435 470 556 juno 247 400 4,36 hektor 225 787 12,1 eris 2 326 10 130 557 makemake 1 430 6 850 309 haumea 1 240 6 450 285 ceres 952 414 4,60 pallas 512 415 4,62; 13754454591355; Småplaneter och asteroider; body
namn formel aluminat \text{Al(OH)}_4^{-}, \text{AlO}_2^{-} amid \text{NH}_2^{-} arsenat \text{AsO}_4^{3-} arsenit \text{AsO}_3^{3-} acetat \text{CH}_3\text{COO}^{-} bromat \text{BrO}_3^{-} bromid \text{Br}^{-} dikromat \text{Cr}_2\text{O}_7^{2-} divätefosfat \text{H}_2\text{PO}_4^{-} fluorid \text{F}^{-} formiat \text{HCOO}^{-} fosfid \text{P}^{3-} hydrid \text{H}^{-} hydroxid \text{OH}^{-} hypoklorit \text{ClO}^{-} jodat \text{IO}_3^{-} jodid \text{I}^{-} karbonat \text{CO}_3^{2-} klorat \text{ClO}_3^{-} klorid \text{Cl}^{-} klorit \text{ClO}_2^{-} kromat \text{CrO}_4^{2-} metafosfat \text{PO}_3^{-} monovätefosfat \text{HPO}_4^{2-} nitrat \text{NO}_3^{-} nitrid \text{N}^{3-} nitrit \text{NO}_2^{-} oxalat \text{C}_2\text{O}_4^{2-} oxid \text{O}^{2-} perklorat \text{ClO}_4^{-} permanganat \text{MnO}_4^{-} peroxid \text{O}_2^{2-} silikat \text{SiO}_4^{4-}, \text{SiO}_3^{2-} sulfat \text{SO}_4^{2-} sulfid \text{S}^{2-} sulfit \text{SO}_3^{2-} cyanid \text{CN}^{-} tiosulfat \text{S}_2\text{O}_3^{2-} tiocyanat \text{SCN}^{-} vätekarbonat \text{HCO}_3^{-} vätesulfat \text{HSO}_4^{-} vätesulfid \text{HS}^{-} vätesulfit \text{HSO}_3^{-} fosfat \text{PO}_4^{3-}; 13754466467356; Anjoner; body
namn formel aluminium \text{Al}^{3+} \text{NH}_4^{+} barium \text{Ba}^{2+} kvicksilver(ii \text{Hg}^{2+} silver \text{Ag}^{+} kadmium \text{Cd}^{2+} kalium \text{K}^{+} kalcium \text{Ca}^{2+} kobolt(ii \text{Co}^{2+} krom(iii \text{Cr}^{3+} koppar(ii \text{Cu}^{2+} litium \text{Li}^{+} bly(ii \text{Pb}^{2+} magnesium \text{Mg}^{2+} mangan(ii \text{Mn}^{2+} natrium \text{Na}^{+} nickel(ii \text{Ni}^{2+} oxonium \text{H}_3\text{O}^{+} järn(ii \text{Fe}^{2+} järn(iii \text{Fe}^{3+} zink \text{Zn}^{2+} strontium \text{Sr}^{2+} vätejon proton \text{H}^{+} koppar(i \text{Cu}^{+}; 13754466439445; Katjoner; body
namn färg magnitud storleksklass egenrörelse bågsekunder per år radialhastighetkm/s avståndly solen gul gul 3,68 4,3 barnards stjärna röd 10,30 6,0 wolf 359 röd 4,84 7,7 lalande 21185 röd 4,78 8,1 sirius blå 1,32 8,7 luyten 726-8 röd 3,32 8,7 ross 154 röd 0,67 9,6 ross 248 röd 1,58 10,3 orange 0,97 10,8 ross 128 röd 1,36 11,0 luyten 789-6 röd 3,27 11,0 61 cygni orange 5,22 11,1 procyon gul 1,25 11,3 orange 4,67 11,4 röd 2,29 11,7 bd + 43° 44 röd 2,91 11,7 gul 1,92 11,8 cd − 36° 15693 röd 6,87 11,9 bd + 5° 1668 röd 3,73 12,2; 13754452109944; De närmaste stjärnorna; body
namn medelavstånd från solen 106 km siderisk omloppstida medelhastighetkm/s ekvatorradiekm rotationstid merkurius 57,9 0,2408 47,36 2 440 58,6 d venus 108,2 0,6152 35,02 6 052 243,0 d jorden 149,6 1,0000 29,78 6 378 23,934 h mars 227,9 1,8808 24,08 3 390 24,623 h jupiter 778,3 11,863 13,06 69 911 9,9250 h saturnus 1 426,7 29,45 9,64 58 232 10,66 h uranus 2 870,7 84,02 6,8 25 362 17,24 h neptunus 4 498,4 164,8 5,43 24 622 16,11 h namn volym i förhållande till jordens volym massa i förhållande till jordens massa medeldensitetkg/m3 acceleration vid fritt falm/s2 flykthastighetkm/s antal kända månarst merkurius 0,056 0,055 5 427 3,7 4,25 venus 0,857 0,815 5 243 8,87 10,36 jorden 5 513 9,81 11,19 mars 0,151 0,107 3 934 3,71 5,03 jupiter 1 321 317,83 1 326 24,79 60,2 79 saturnus 764 95,16 687 10,4 36,09 82 uranus 63 14,54 1 270 8,87 21,38 27 neptunus 58 17,15 1 638 11,15 23,56 14; 13754452249071; Planeterna; body
namn omloppstida närmast solen antal gånger observerad periheliumau apheliumau excentricitete 2p/encke 3,30 26.6.2020 65 0,330 4,094 0,847 46p/wirtanen 5,44 21.5.2024 16 1,059 5,130 0,658 37p/forbes 6,42 5.10.2024 16 1,608 5,302 0,535 21p/giacobini–zinner 6,54 26.3.2025 19 1,013 5,983 0,710 48p/johnson 6,96 2.3.2025 14 2,305 4,984 0,367 15p/finlay 6,56 13.7.2021 18 0,992 6,019 0,717 17p/holmes 6,93 19.2.2021 13 2,081 5,192 0,428 36p/whipple 8,39 31.5.2020 14 3,022 5,239 0,268 131p/väisälä–oterma 9,57 23.7.2027 12 3,392 5,624 0,248 40p/väisälä 1 10,99 12.11.2025 11 1,824 8,064 0,631 8p/tuttle 13,64 27.8.2021 14 1,026 10,389 0,820 29p/oterma 19,43 11.7.2023 5,707 8,750 0,210 1p/halley 74,7 29.7.2061 32 0,593 34,88 0,967 c/1995 o1/hale–bopp 2 534 vuonna 4385 0,91 380 0,995; 13754454610104; Kometer; body
namn stjärnbild färg magnitud storleksklass egenrörelse bågsekunder per år radialhastighetkm/s avståndly sirius canis major blå 1,32 8,7 canopus carina gul 0,02 100 centaurus gul 3,68 4,3 arcturus bootes orange 2,28 36 vega lyra blå 0,34 26 capella auriga gul 0,44 47 rigel orion violett 0,00 800 procyon canis minor gul 1,25 11,3 betelgeuze orion röd 0,03 500 achernar eridanus violett 0,10 144 agena centaurus violett 0,04 300 altair aquila blå 0,66 16,5 acrux crux violett 0,04 400 aldebaran taurus orange 0,20 53 spica virgo violett 0,05 260 antares scorpius röd 0,03 400 pollux gemini orange 0,62 40 fomalhaut piscis austr blå 0,37 23 deneb cygnus blå 0,00 1 400 mimosa crux violett 0,05 500 regulus leo violett 0,25 75; 13754452146426; De klaraste stjärnorna; body
namn symbol faktor yotta 10^{24} zetta 10^{21} exa 10^{18} peta 10^{15} tera 10^{12} giga 10^{9} mega 10^{6} kilo 10^{3} hekto 10^{2} deka da 10^{1} deci 10^{-1} centi 10^{-2} milli 10^{-3} mikro 10^{-6} nano 10^{-9} piko 10^{-12} femto 10^{-15} atto 10^{-18} zepto 10^{-21} yokto 10^{-24}; 13754408963668; Prefix; body
namn symbol värde och enhet gravitationskonstanten 6,674\ 30 \cdot 10^{-11} \text{ Nm}^2 / \text{kg}^2 normalaccelerationen vid fritt fall1 g_{\text{n}} 9,806 \ 65\ \text{m/s}^2 normal temperatur2 T_{0} 293,15 k normalt tryck3 p_{0} 101 325 pa molvolymen för en ideal gas ntp V_{\text{m}} 24,055 \cdot 10^{-3} \text{ m}^3/\text{mol} allmänna gaskonstanten 8,314\ 46 \ \dfrac{\text{Pa} \cdot \text{m}^3}{\text{mol} \cdot \text{K}} =0,083 \ 144 \ 6 \ \dfrac{\text{bar} \cdot \text{ dm}^3}{\text{mol} \cdot \text{K}} avogadros konstant3 N_{\text{A}} 6,022 \ 140 \ 76 \cdot 10^{23}\ \text{ l/mol} boltzmanns konstant3 1,380 \ 649 \cdot 10^{-23}\ \text{ J/K} ljusets hastighet i vakuum3 c_{0} 2,997 \ 924 \ 58 \cdot 10^8\ \text{ m/s} elementarladdningen3 1,602 \ 176 \ 634 \cdot 10^{-19}\ \text{ C} elektronens massa m_{\text{e}} 9,109 \ 3837 \cdot 10^{-31}\ \text{ kg} = 5,485 \ 7991 \cdot 10^{-4} \text{ u} protonens massa m_{\text{p}} 1,672 \ 6219 \cdot 10^{-27}\ \text{ kg} = 1,007 \ 2765 \text{ u} neutronens massa m_{\text{n}} 1,674 \ 9275 \cdot 10^{-27}\ \text{kg} = 1,008 \ 6649 \text{ u} deuteronens massa m_{\text{d}} 3,343 \ 5838 \cdot 10^{-27}\ \text{kg} = 2,013 \ 5532 \text{ u} alfapartikelns massa m_{\alpha} 6,644 \ 657 \cdot 10^{-27}\ \text{kg} = 4,001 \ 5062 \text{ u} magnetkonstanten dvs permeabiliteten för vakuum4 \mu _{0} 4\pi \cdot 10^{-7} \dfrac{\text{Vs}}{\text{Am}}= 1,256 \ 637 \ 062 \cdot 10^{-6}\ \text{ H/m} elkonstanten dvs permittiviteten för vakuum4 \varepsilon_0=\dfrac{1}{\mu_0 c^2_0} 8,854 \ 187 \ 818 \cdot 10^{-12}\ \text{ F/m} konstanten i coulombs lag4 k=\dfrac{1}{4 \pi \varepsilon_0} 8,987 \ 551 \ 787 \cdot 10^9\ \text{Nm}^2/\text{C}^2 faradays konstant3 96\ 485,332\ 12\ \text{ C/mol} plancks konstant4 6,626 \ 070 \ 15 \cdot 10^{-34} \text{ Js} \approx 4,135 \ 667 \ 697 \cdot 10^{-15}\ \text{ eVs} diracs konstant4 \hbar= \dfrac{h}{2 \pi} 1,054\ 571\ 817 \cdot 10^{-34}\ \text{ Js} rydbergs konstant för väte R_{\text{H}} 1,096 \ 7758 \cdot 10^7\ \text{ l/m} 2) normaltemperatur hänvisar till vanliga laboratorie- och ntp-förhållanden 3) exakt värde stefan–boltzmanns konstant3 5,670\ 374\ 419 \cdot 10^{−8}\ \dfrac{\text{W}}{\text{m}^2 \cdot \text{K}^4} konstanten i wiens förskjutningslag3 2,897\ 771\ 955 \cdot 10^{-3}\ \text{m} \cdot \text{K} molvolymen för en ideal gas stp V_{\text{m}} 22,711 \cdot 10^{-3} \text{ m}^3/\text{mol} molvolymen för en ideal gas satp V_{\text{m}} 24,790 \cdot 10^{-3} \text{ m}^3/\text{mol} rydbergs konstant {{R}_{\infty }}=\dfrac{{{m}_\text{e}}{{e}^{4}}}{8\varepsilon _{0}^{2}{{h}^{3}}c} 1,097 \ 3732 \cdot 10^7\ 1/m 4) exakt värde och närmevärde med nio decimaler; 13754411241497; Naturkonstanter; body
newtons metod {{x}_{n+1}}={{x}_{n}}-\dfrac{f({{x}_{n}})}{{f}'({{x}_{n}})} sekantmetoden {{x}_{n+1}}={{x}_{n}}-f({{x}_{n}})\cdot \dfrac{{{x}_{n}}-{{x}_{n-1}}}{f({{x}_{n}})-f({{x}_{n-1}})} fixpunktsmetoden Vi omskriver ekvationen i formen x=g(x), varvid {{x}_{n+1}}=g({{x}_{n}}).; 13730069098468; Lösning av ekvationen <i>f</i>(<i>x</i>) = 0; body
nollvektor \bar{0} är en vektor vars längd är 0 och vars riktning är odefinierad. enhetsvektor \bar{a}^0 har längden 1 och samma riktning som \bar{a},  \bar{a}^0=\dfrac{{\bar{a}}}{\left| \bar{a} \right|}. motsatt vektor -\bar{a} har samma längd som \bar{a} men motsatt riktning, dvs. \bar{a}+(-\bar{a})=\bar{0}. ortsvektor \overrightarrow{OA} = \bar{r} är en vektor från origo O till punkten A. medianvektor \bar{m} = \dfrac{\bar{a}+\bar{b}}{2}; 13730064425382; Definitioner; body
normativa bränsle värmevärdemj/kg ammoniak 17,2 antracit 32–34 acetylen 48,6 bensin 43,5 biogas 15–20 etanol 26,9 grillkol 30–35 stadsgas 34 stenkol 26–32 koks 28 vedträ torr 18–19 naturgas 46 metan 49,8 metanol 19,5 flytgas 42–43 bittorv 21,3 petroleum 43 brännolja lätt 43 brännolja tung 41 träbrikett 16–18 träpellet 19,0–19,2 brunkol 20 torv 11 torvbrikett 17–21 väte 119; 13754414138220; Värmevärden för bränslen; body
normativa vilofriktion rörelsefriktion gummi och asfalt torr 0,8 0,7 gummi och asfalt våt 0,6 0,5 gummi och betong torr 1,0 0,8 gummi och betong våt 0,7 0,5 gummi och is torr 0,2 0,15 gummi och is våt 0,1 0,08 trä och sten 0,7 0,3 trä och trä 0,5 0,3 teflon och teflon 0,04 0,04 stål och is 0,027 0,014 stål och stål ej smörjning 0,15 0,12 stål och stål smörjning 0,11 0,05; 13754414149554; Friktionskoefficienter; body
